Id,genre
35687,0
34168,0
16961,0
15726,0
38517,0
13314,0
36275,0
41565,0
17114,0
15607,0
6675,0
38349,0
11872,0
12322,0
42153,0
18849,0
33369,0
11220,0
21198,0
18137,0
14933,0
31387,0
18661,0
39846,0
33143,0
37608,0
30157,0
39911,0
38227,0
27525,0
7844,0
9571,0
21499,0
5186,0
18603,0
33696,0
41433,0
41684,0
10539,0
7298,0
9588,0
40660,0
40529,0
4377,0
31786,0
36898,0
39208,0
30892,0
34164,0
12591,0
6483,0
2323,0
2662,0
7411,0
273,0
1930,0
40439,0
14886,0
17318,0
14084,0
16539,0
27359,0
14771,0
5014,0
39098,0
2554,0
9282,0
24029,0
8201,0
34601,0
36365,0
953,0
28789,0
40367,0
31057,0
35544,0
34082,0
30468,0
16470,0
5920,0
22741,0
31482,0
36272,0
3001,0
30964,0
19165,0
36734,0
14729,0
17289,0
36654,0
27551,0
32116,0
30623,0
30810,0
3548,0
34567,0
5266,0
24707,0
3931,0
1323,0
35791,0
30372,0
13862,0
40777,0
10930,0
8504,0
16170,0
20924,0
19826,0
6401,0
39302,0
608,0
28215,0
35241,0
27426,0
36926,0
24467,0
10189,0
11905,0
33587,0
5262,0
29036,0
12144,0
9836,0
31193,0
11993,0
8341,0
31675,0
40185,0
16030,0
18461,0
15191,0
13505,0
30616,0
12301,0
475,0
791,0
13352,0
28953,0
41083,0
22696,0
41691,0
1467,0
35500,0
7555,0
24361,0
18759,0
12418,0
20958,0
5020,0
11237,0
18488,0
13270,0
35109,0
12594,0
33799,0
35344,0
35522,0
6705,0
22996,0
14216,0
18980,0
22303,0
14704,0
1319,0
36177,0
32751,0
39330,0
20949,0
26305,0
1566,0
13308,0
14789,0
19966,0
16297,0
19139,0
7237,0
41703,0
19557,0
31868,0
18873,0
24044,0
11670,0
22086,0
21450,0
38018,0
110,0
2625,0
31604,0
39176,0
21707,0
12338,0
17516,0
429,0
42276,0
25632,0
18869,0
38440,0
33735,0
31689,0
36086,0
32194,0
7414,0
10781,0
14748,0
15885,0
24645,0
200,0
2772,0
31481,0
27174,0
37533,0
20575,0
20233,0
28111,0
24049,0
1398,0
23200,0
16572,0
21231,0
20352,0
40921,0
41344,0
4579,0
26488,0
32760,0
38942,0
14804,0
22338,0
20364,0
13658,0
36610,0
470,0
36712,0
584,0
24076,0
15443,0
5144,0
40852,0
2799,0
14125,0
28503,0
3945,0
9303,0
41821,0
33219,0
7800,0
41716,0
3214,0
31164,0
13544,0
29810,0
12883,0
27244,0
34377,0
3028,0
12981,0
40489,0
14777,0
35997,0
6420,0
20675,0
7528,0
3916,0
34726,0
20552,0
38597,0
18517,0
39414,0
37571,0
3416,0
39273,0
31929,0
30072,0
34021,0
13588,0
37868,0
27752,0
3154,0
5771,0
33153,0
26075,0
14014,0
23728,0
40671,0
11550,0
850,0
21063,0
3707,0
11124,0
9905,0
27441,0
9830,0
12902,0
24569,0
39849,0
8858,0
5071,0
11393,0
7892,0
33033,0
40415,0
40547,0
3018,0
10098,0
8090,0
31452,0
1786,0
6556,0
37149,0
31717,0
5712,0
32406,0
10850,0
40398,0
24488,0
8934,0
22376,0
8057,0
3617,0
12063,0
31026,0
18600,0
35934,0
18794,0
2116,0
13310,0
13858,0
672,0
14573,0
30525,0
8091,0
1895,0
37296,0
24560,0
25647,0
32063,0
9237,0
14469,0
13475,0
33323,0
24572,0
36628,0
23413,0
1623,0
40675,0
10755,0
21122,0
37060,0
6400,0
4146,0
38089,0
17698,0
2877,0
28547,0
29110,0
25393,0
9044,0
22316,0
3818,0
23839,0
12261,0
22941,0
9621,0
40242,0
37452,0
8357,0
12890,0
21808,0
27129,0
32111,0
23598,0
41836,0
27884,0
11732,0
39934,0
27324,0
3619,0
22083,0
15031,0
35818,0
20177,0
20490,0
14438,0
22062,0
17747,0
21533,0
6923,0
2325,0
36578,0
4159,0
15956,0
18043,0
31374,0
33860,0
8499,0
14314,0
18614,0
22567,0
30170,0
10968,0
41335,0
9960,0
34101,0
10311,0
16358,0
7989,0
34655,0
23826,0
10936,0
18434,0
38644,0
25412,0
13168,0
31022,0
7665,0
39113,0
19231,0
3935,0
23757,0
36058,0
304,0
1484,0
8966,0
31532,0
30271,0
34723,0
41913,0
23146,0
24592,0
480,0
39947,0
7379,0
30856,0
12037,0
4180,0
10444,0
17104,0
26839,0
6482,0
41817,0
11980,0
11126,0
3356,0
20930,0
11239,0
24517,0
33733,0
30016,0
8829,0
29653,0
19068,0
17196,0
34851,0
24393,0
4291,0
5354,0
2980,0
12250,0
37951,0
34475,0
40510,0
37770,0
20853,0
41222,0
31141,0
24006,0
15694,0
1023,0
36667,0
5907,0
12000,0
28487,0
11275,0
38468,0
39856,0
14446,0
36270,0
19237,0
26338,0
29747,0
7030,0
24598,0
15981,0
12292,0
11902,0
10354,0
7409,0
20549,0
39767,0
19452,0
30749,0
39486,0
22295,0
4156,0
29352,0
3150,0
512,0
41658,0
34653,0
12932,0
31383,0
27058,0
25531,0
1640,0
31473,0
37424,0
24876,0
26180,0
28681,0
19577,0
27955,0
8993,0
550,0
6193,0
5426,0
9845,0
27449,0
35847,0
28496,0
25149,0
39340,0
18559,0
6418,0
41951,0
36195,0
23403,0
70,0
26330,0
38422,0
1442,0
10676,0
10192,0
5875,0
41926,0
853,0
7721,0
4903,0
30186,0
33347,0
14936,0
14632,0
21422,0
34309,0
36266,0
14240,0
11296,0
29385,0
4811,0
21394,0
40512,0
41784,0
29143,0
39853,0
33372,0
34210,0
28050,0
4144,0
18902,0
30655,0
128,0
26381,0
30434,0
13367,0
14192,0
24308,0
12048,0
1175,0
9667,0
6524,0
31741,0
34559,0
2259,0
24213,0
18290,0
24152,0
32434,0
40289,0
32022,0
40890,0
11189,0
12357,0
29135,0
39800,0
9806,0
16947,0
21366,0
6014,0
12140,0
21756,0
2284,0
8034,0
34118,0
13236,0
15673,0
24266,0
13014,0
16634,0
24711,0
33193,0
41888,0
4657,0
30493,0
39312,0
39603,0
7981,0
24145,0
12917,0
17484,0
28267,0
41445,0
18415,0
6689,0
4556,0
23607,0
41196,0
37066,0
3287,0
469,0
29620,0
5411,0
10289,0
35694,0
1240,0
8538,0
23678,0
11827,0
24727,0
9480,0
23651,0
22016,0
12362,0
39344,0
21723,0
31303,0
14522,0
37540,0
35301,0
31083,0
10202,0
16132,0
11048,0
11477,0
36380,0
12983,0
11813,0
13800,0
11903,0
10405,0
25312,0
37482,0
21111,0
42108,0
38801,0
16483,0
40035,0
34481,0
32246,0
14934,0
4165,0
20268,0
17845,0
39103,0
24708,0
41395,0
6390,0
3095,0
10609,0
19685,0
3792,0
22235,0
16627,0
29962,0
18245,0
35420,0
18959,0
8343,0
22608,0
861,0
22586,0
5961,0
27435,0
37543,0
18507,0
11262,0
24719,0
30056,0
12639,0
14695,0
1483,0
2351,0
7640,0
40374,0
10200,0
36918,0
2182,0
12671,0
40177,0
38070,0
23330,0
6365,0
23260,0
22904,0
34787,0
7705,0
3161,0
27118,0
41583,0
16466,0
21407,0
11912,0
23774,0
21474,0
28972,0
31304,0
34399,0
8986,0
24428,0
9918,0
20959,0
6809,0
39719,0
21743,0
8140,0
37849,0
18237,0
15075,0
33462,0
29634,0
5195,0
2374,0
5751,0
7250,0
40685,0
28297,0
18856,0
30026,0
25375,0
24664,0
39317,0
40239,0
39698,0
40136,0
38369,0
3986,0
28131,0
33167,0
26456,0
32618,0
6322,0
37976,0
15180,0
33198,0
27270,0
13267,0
14511,0
20631,0
926,0
30234,0
2145,0
7821,0
25591,0
39950,0
17515,0
2020,0
27447,0
31919,0
8713,0
30829,0
1174,0
32446,0
29933,0
38073,0
4647,0
41172,0
27210,0
10735,0
8844,0
28697,0
34438,0
15625,0
17680,0
23491,0
11420,0
35032,0
985,0
9403,0
30808,0
10854,0
33076,0
29211,0
34972,0
16655,0
2174,0
28255,0
40716,0
38561,0
24698,0
25456,0
29444,0
18496,0
25756,0
11056,0
8239,0
41647,0
21018,0
40018,0
23193,0
499,0
35763,0
32392,0
6536,0
1453,0
8668,0
39395,0
31491,0
18786,0
9831,0
12364,0
4995,0
7969,0
25706,0
30709,0
29756,0
24493,0
6133,0
3281,0
1599,0
21489,0
34728,0
7205,0
32958,0
41448,0
30947,0
12214,0
9855,0
31793,0
31156,0
24223,0
3719,0
37546,0
39313,0
5572,0
7615,0
28874,0
35990,0
13332,0
29785,0
37344,0
3698,0
75,0
31912,0
31034,0
4336,0
35065,0
22078,0
9391,0
14160,0
17598,0
7576,0
17136,0
39762,0
22872,0
19331,0
36781,0
32492,0
23180,0
20904,0
11910,0
311,0
36117,0
27792,0
9006,0
6271,0
7375,0
3539,0
32729,0
17233,0
21412,0
7729,0
36581,0
26436,0
5872,0
38488,0
20391,0
14493,0
13374,0
38298,0
12640,0
32775,0
21715,0
8552,0
16359,0
10427,0
11256,0
5757,0
40156,0
3503,0
4741,0
6267,0
25404,0
32249,0
28359,0
2744,0
3168,0
25726,0
14812,0
30876,0
17280,0
41966,0
40440,0
32468,0
32119,0
28626,0
23264,0
3905,0
14913,0
16629,0
30128,0
38474,0
10009,0
20394,0
22137,0
6686,0
29102,0
23038,0
40863,0
16869,0
33923,0
25850,0
18619,0
4569,0
36434,0
19318,0
27749,0
3350,0
26280,0
20007,0
8528,0
9606,0
8363,0
27708,0
438,0
24793,0
41496,0
6186,0
39631,0
23948,0
2644,0
9994,0
40279,0
20419,0
38080,0
12514,0
8413,0
21669,0
26366,0
27670,0
41949,0
32358,0
32337,0
17860,0
8615,0
23695,0
8368,0
25959,0
23753,0
39662,0
7905,0
29602,0
32725,0
12051,0
13148,0
29534,0
14584,0
11462,0
12354,0
7679,0
2494,0
17249,0
29435,0
7002,0
35317,0
18084,0
1072,0
13637,0
6769,0
20679,0
30295,0
38699,0
21421,0
14174,0
3056,0
20386,0
9192,0
11770,0
41847,0
17971,0
13438,0
10557,0
36443,0
38563,0
31622,0
41493,0
39623,0
12088,0
41465,0
39484,0
41967,0
18606,0
25141,0
6222,0
2726,0
28317,0
13630,0
41350,0
27168,0
18444,0
30786,0
34184,0
24764,0
18751,0
30937,0
8628,0
18273,0
1,0
18983,0
6793,0
35334,0
33856,0
14073,0
32520,0
23676,0
28294,0
29552,0
19103,0
12623,0
1426,0
928,0
2754,0
1422,0
36128,0
42040,0
18430,0
37239,0
2814,0
33503,0
12208,0
34451,0
5687,0
30500,0
19449,0
1763,0
41780,0
35645,0
27770,0
16823,0
1656,0
6202,0
2277,0
12341,0
40219,0
10134,0
20232,0
37595,0
14427,0
30261,0
3298,0
5940,0
1034,0
42230,0
21807,0
5329,0
6514,0
30830,0
5373,0
39152,0
896,0
8845,0
40869,0
35035,0
37897,0
26800,0
25884,0
20965,0
17414,0
27368,0
36123,0
12928,0
6056,0
11500,0
33657,0
32862,0
21603,0
7616,0
39894,0
12681,0
37547,0
20139,0
5501,0
36755,0
2464,0
14401,0
6020,0
30691,0
22512,0
16495,0
10342,0
26585,0
13954,0
29665,0
28394,0
35749,0
12508,0
37139,0
8241,0
1675,0
15046,0
20896,0
33354,0
3419,0
36294,0
29447,0
23722,0
4559,0
26763,0
15265,0
9654,0
25331,0
31574,0
19204,0
2231,0
3568,0
32699,0
22358,0
41185,0
32104,0
7040,0
10454,0
26843,0
13,0
35788,0
3604,0
5598,0
27325,0
25926,0
34379,0
38708,0
1418,0
30516,0
1536,0
12599,0
16505,0
22664,0
42277,0
5545,0
24169,0
26770,0
28894,0
24745,0
7781,0
40627,0
6165,0
15130,0
19497,0
20894,0
10852,0
4504,0
23850,0
13804,0
7516,0
26504,0
13420,0
37606,0
24924,0
28266,0
22724,0
39422,0
5809,0
36663,0
38532,0
38074,0
13064,0
9285,0
14572,0
39831,0
25975,0
38620,0
25642,0
24387,0
1784,0
9929,0
1213,0
41997,0
34647,0
16884,0
8692,0
24378,0
7650,0
24639,0
26034,0
38384,0
41927,0
8976,0
25272,0
11798,0
25584,0
2095,0
39177,0
20794,0
23933,0
32456,0
5653,0
35658,0
33049,0
25638,0
14615,0
22229,0
12525,0
14611,0
9531,0
39907,0
39554,0
29262,0
19454,0
35319,0
26227,0
12486,0
23469,0
36384,0
441,0
38762,0
26828,0
49,0
29093,0
33208,0
21888,0
7680,0
9697,0
5201,0
22862,0
5715,0
23968,0
6253,0
12957,0
31619,0
25443,0
10054,0
29917,0
8510,0
9273,0
35579,0
35005,0
27655,0
25753,0
6988,0
38883,0
631,0
14942,0
6013,0
2943,0
42215,0
35345,0
17702,0
34365,0
38015,0
22239,0
16435,0
20062,0
3942,0
20937,0
10178,0
37264,0
23592,0
6112,0
40641,0
41507,0
28376,0
30057,0
31788,0
38109,0
27483,0
7294,0
8358,0
31173,0
10125,0
25429,0
41298,0
30464,0
23927,0
19651,0
40030,0
20355,0
26084,0
38573,0
28514,0
25225,0
21477,0
22824,0
15260,0
904,0
20783,0
16051,0
31628,0
27111,0
28720,0
14488,0
29951,0
14348,0
3318,0
16095,0
27917,0
8596,0
12337,0
19334,0
596,0
15576,0
16341,0
29017,0
35049,0
16207,0
21210,0
15107,0
13398,0
37542,0
1478,0
26225,0
30520,0
26468,0
18087,0
35534,0
21117,0
15382,0
471,0
35243,0
6978,0
33391,0
24062,0
18183,0
1048,0
10285,0
20586,0
35258,0
7560,0
10700,0
29154,0
14773,0
38330,0
27949,0
9539,0
27090,0
29819,0
8904,0
1270,0
25262,0
40925,0
31361,0
7786,0
6434,0
28002,0
38233,0
1339,0
20540,0
17649,0
24888,0
10381,0
28611,0
23022,0
428,0
16899,0
20414,0
6194,0
31504,0
20120,0
8517,0
96,0
22279,0
35787,0
9447,0
505,0
14792,0
27264,0
34033,0
25341,0
25311,0
34665,0
40081,0
29623,0
31276,0
14303,0
18469,0
6415,0
4785,0
1491,0
14828,0
31495,0
14653,0
29156,0
1413,0
23430,0
16883,0
35188,0
18455,0
15665,0
36216,0
32231,0
10475,0
32944,0
16886,0
9058,0
21036,0
35725,0
17782,0
11783,0
9073,0
31990,0
23230,0
38906,0
447,0
24612,0
38265,0
11070,0
31765,0
15652,0
21374,0
19770,0
32110,0
28148,0
10496,0
8761,0
23156,0
40190,0
28367,0
3494,0
2888,0
22583,0
204,0
40947,0
31352,0
21901,0
33976,0
30636,0
1562,0
32485,0
31006,0
6994,0
33410,0
14791,0
1968,0
36829,0
17781,0
31746,0
40343,0
33814,0
724,0
26859,0
26769,0
37027,0
15418,0
8350,0
22167,0
26730,0
5843,0
40502,0
13144,0
86,0
29164,0
23414,0
23044,0
15280,0
18134,0
27182,0
14881,0
12299,0
36826,0
7325,0
29931,0
38434,0
34739,0
28785,0
7817,0
27187,0
21704,0
22816,0
9767,0
33842,0
39578,0
19354,0
19419,0
26389,0
8508,0
33651,0
41911,0
12073,0
27688,0
35829,0
5128,0
21026,0
3622,0
40653,0
35642,0
33237,0
22983,0
14935,0
31490,0
35396,0
12560,0
37907,0
17122,0
20632,0
21368,0
21112,0
39621,0
29694,0
37244,0
8156,0
24688,0
38690,0
37266,0
12737,0
28536,0
32257,0
2595,0
1188,0
20989,0
8658,0
36240,0
27574,0
23034,0
3876,0
9392,0
29982,0
1303,0
21716,0
20484,0
24121,0
2650,0
32754,0
2149,0
28917,0
41303,0
6871,0
3441,0
42180,0
35868,0
38737,0
22548,0
41693,0
2133,0
14001,0
30871,0
24591,0
32849,0
39427,0
7836,0
33906,0
41638,0
29663,0
20097,0
12887,0
23868,0
10063,0
30017,0
7998,0
32901,0
25967,0
11105,0
22761,0
26764,0
263,0
15521,0
32333,0
40000,0
37071,0
1194,0
14749,0
23204,0
15292,0
3177,0
30518,0
35746,0
27224,0
12263,0
32948,0
17306,0
21339,0
42033,0
30035,0
25554,0
19248,0
36005,0
25942,0
33825,0
30156,0
33260,0
36622,0
31080,0
1741,0
5401,0
10389,0
3886,0
34128,0
41687,0
36095,0
37809,0
30571,0
33764,0
30854,0
32162,0
37009,0
24313,0
22352,0
4775,0
38121,0
4817,0
17354,0
26518,0
14720,0
6132,0
2741,0
20691,0
29219,0
21005,0
28786,0
32677,0
13602,0
34515,0
2308,0
22530,0
31133,0
11682,0
4233,0
11309,0
517,0
11788,0
21496,0
40027,0
40879,0
30411,0
14145,0
18085,0
19735,0
31384,0
6551,0
19365,0
16135,0
21805,0
19217,0
11222,0
35766,0
5625,0
33364,0
26088,0
32150,0
3615,0
35860,0
1052,0
36969,0
20397,0
35981,0
35706,0
27203,0
10984,0
15300,0
27954,0
3197,0
19509,0
3391,0
11098,0
34497,0
15718,0
23109,0
3780,0
20063,0
4149,0
21055,0
32480,0
12441,0
35575,0
28938,0
20430,0
14861,0
35159,0
9549,0
14265,0
39481,0
42168,0
37843,0
4850,0
15054,0
23242,0
20603,0
24922,0
24841,0
27653,0
509,0
11865,0
39869,0
14076,0
19136,0
36202,0
19902,0
1448,0
5864,0
27930,0
10500,0
37792,0
19757,0
6870,0
12044,0
8891,0
35290,0
24150,0
1516,0
22610,0
37095,0
22186,0
20883,0
35202,0
17717,0
19341,0
2984,0
36222,0
11715,0
377,0
16922,0
25340,0
33430,0
14647,0
22181,0
39023,0
6969,0
5595,0
35760,0
3074,0
27828,0
36998,0
5148,0
35785,0
38795,0
26097,0
5114,0
2240,0
29249,0
14731,0
40428,0
28680,0
14207,0
180,0
10959,0
39860,0
25436,0
11487,0
40924,0
25328,0
6759,0
15503,0
24347,0
42059,0
23626,0
26757,0
31719,0
6367,0
5610,0
32226,0
7725,0
10688,0
33426,0
36838,0
36079,0
13477,0
7918,0
23945,0
2043,0
36277,0
1243,0
10329,0
10217,0
38247,0
22535,0
4949,0
19032,0
41140,0
2858,0
21349,0
35742,0
25059,0
39453,0
35901,0
1346,0
1179,0
39561,0
35097,0
3102,0
34015,0
16864,0
27336,0
25061,0
29418,0
11594,0
37876,0
24234,0
26117,0
8477,0
9861,0
37839,0
20870,0
7567,0
12921,0
15974,0
42030,0
8037,0
5718,0
3227,0
38176,0
12377,0
19986,0
24055,0
2935,0
38613,0
2232,0
29096,0
24267,0
5152,0
38057,0
29460,0
23682,0
25865,0
5879,0
26989,0
316,0
37181,0
7578,0
42239,0
40400,0
40049,0
11511,0
14806,0
1332,0
8249,0
31652,0
278,0
13312,0
32734,0
39993,0
19102,0
12107,0
374,0
24246,0
2087,0
14074,0
27349,0
8410,0
34283,0
5775,0
37666,0
27600,0
38826,0
27198,0
1146,0
22557,0
30970,0
12348,0
6211,0
24100,0
40532,0
9459,0
40225,0
31586,0
14528,0
32631,0
26703,0
7809,0
8889,0
17844,0
2627,0
396,0
26059,0
13757,0
41590,0
12622,0
9132,0
8939,0
22854,0
37943,0
15699,0
32527,0
11504,0
27661,0
16426,0
10648,0
13985,0
20578,0
16674,0
36749,0
33474,0
31434,0
40166,0
16545,0
40452,0
40349,0
26668,0
26656,0
40950,0
32859,0
9254,0
12027,0
26733,0
33811,0
10853,0
6491,0
24066,0
22517,0
23904,0
16548,0
4183,0
36197,0
14222,0
566,0
26982,0
5525,0
41431,0
35734,0
11449,0
21129,0
5205,0
26139,0
38618,0
38579,0
36328,0
14553,0
9961,0
457,0
6206,0
23494,0
32005,0
1638,0
30515,0
25421,0
21025,0
13713,0
6383,0
1124,0
3388,0
5342,0
11960,0
11713,0
11757,0
30091,0
39568,0
29310,0
14454,0
36967,0
27054,0
10791,0
19132,0
20697,0
35337,0
29867,0
41484,0
38509,0
39438,0
32838,0
39810,0
4048,0
35988,0
16185,0
19513,0
42184,0
16902,0
35455,0
8500,0
39231,0
14326,0
21362,0
911,0
32935,0
22953,0
36692,0
8124,0
7524,0
2505,0
9931,0
10859,0
37489,0
38919,0
17021,0
38530,0
26319,0
12892,0
11466,0
26876,0
17191,0
24017,0
277,0
13762,0
12757,0
42141,0
23865,0
5115,0
11921,0
16750,0
38843,0
15731,0
19300,0
36157,0
8439,0
36295,0
5692,0
34041,0
35684,0
14763,0
22292,0
3829,0
8471,0
35408,0
4235,0
34042,0
32684,0
27121,0
33318,0
10646,0
10628,0
22481,0
23441,0
24227,0
10565,0
6316,0
12611,0
22047,0
6946,0
1427,0
19732,0
12169,0
12802,0
33317,0
35661,0
24613,0
28869,0
28218,0
22521,0
41333,0
21886,0
11470,0
41863,0
2622,0
1801,0
23276,0
9027,0
7427,0
23893,0
34821,0
6319,0
3243,0
20678,0
17807,0
1901,0
18468,0
516,0
3108,0
1416,0
18424,0
13964,0
19302,0
38108,0
20767,0
28426,0
26153,0
9548,0
21444,0
2848,0
17394,0
35248,0
22617,0
7422,0
18906,0
17364,0
33583,0
6215,0
5975,0
8288,0
39981,0
10333,0
9985,0
21981,0
2496,0
26000,0
21958,0
23982,0
12162,0
8578,0
22265,0
22613,0
7911,0
17828,0
35304,0
41284,0
9841,0
24499,0
31782,0
37926,0
22628,0
33051,0
33027,0
15832,0
17203,0
16621,0
36549,0
16734,0
1012,0
33019,0
29640,0
12172,0
30922,0
1109,0
20136,0
6326,0
5865,0
40560,0
14067,0
1107,0
41180,0
1133,0
9123,0
22984,0
28115,0
35293,0
12724,0
24740,0
19353,0
36442,0
19573,0
37997,0
7707,0
32325,0
6703,0
11028,0
23547,0
28143,0
36813,0
2825,0
32613,0
5189,0
4032,0
40568,0
15509,0
40784,0
34408,0
13104,0
37783,0
30288,0
24693,0
9426,0
39712,0
2856,0
40676,0
6810,0
30838,0
32067,0
41722,0
21773,0
843,0
16329,0
39329,0
17287,0
40601,0
33530,0
479,0
36329,0
34894,0
15039,0
266,0
39548,0
17292,0
1090,0
14918,0
29330,0
39732,0
8278,0
3193,0
34289,0
9562,0
31233,0
8480,0
39378,0
41895,0
7134,0
2952,0
33784,0
409,0
14552,0
29600,0
38114,0
13925,0
9728,0
11734,0
18197,0
5211,0
28663,0
17887,0
40435,0
17024,0
39798,0
21937,0
37994,0
30695,0
18505,0
35232,0
2680,0
3930,0
19639,0
10838,0
40593,0
573,0
22454,0
19766,0
1465,0
35372,0
11551,0
8739,0
3438,0
23493,0
12859,0
1846,0
2029,0
2851,0
9523,0
28866,0
38840,0
36530,0
5749,0
5657,0
23807,0
31564,0
29041,0
31922,0
38693,0
18138,0
12257,0
24449,0
21176,0
16742,0
20196,0
3645,0
36449,0
15943,0
36383,0
24898,0
23175,0
41485,0
41885,0
12990,0
40021,0
33362,0
108,0
35611,0
27473,0
7672,0
5661,0
36857,0
33029,0
11839,0
15168,0
1108,0
15211,0
16171,0
4009,0
3542,0
167,0
10035,0
38777,0
18336,0
20297,0
38937,0
12761,0
15013,0
19395,0
24801,0
38569,0
23841,0
36905,0
29010,0
21867,0
32673,0
16662,0
28423,0
609,0
16647,0
8497,0
27824,0
35235,0
16041,0
5165,0
3142,0
4800,0
14261,0
4396,0
19936,0
2156,0
39469,0
39284,0
1441,0
15902,0
31167,0
24627,0
13791,0
38307,0
7580,0
19525,0
3035,0
13814,0
22621,0
1131,0
35438,0
28473,0
1496,0
19466,0
36799,0
25903,0
35712,0
42247,0
33059,0
21080,0
11768,0
5766,0
41920,0
35627,0
19297,0
12519,0
3219,0
12885,0
14181,0
23514,0
9169,0
18841,0
37444,0
34901,0
6552,0
444,0
9301,0
26412,0
19079,0
37052,0
5946,0
25418,0
39615,0
22827,0
20985,0
15532,0
29993,0
10484,0
35878,0
33718,0
11260,0
268,0
10955,0
32750,0
1474,0
5500,0
13956,0
25972,0
36855,0
1553,0
40881,0
17047,0
41698,0
24128,0
24553,0
36803,0
1423,0
52,0
35493,0
274,0
27880,0
29784,0
11347,0
17456,0
38958,0
21785,0
36904,0
16540,0
16230,0
14124,0
31246,0
26823,0
28775,0
14154,0
31814,0
38554,0
9595,0
11153,0
30701,0
38230,0
3840,0
5030,0
16942,0
28661,0
33406,0
7706,0
11335,0
26795,0
26403,0
19223,0
15041,0
14505,0
22572,0
28154,0
10221,0
37031,0
37397,0
28256,0
19434,0
3077,0
32176,0
5225,0
41432,0
14680,0
35481,0
18911,0
10835,0
28928,0
22038,0
35703,0
41528,0
18386,0
31640,0
17052,0
6188,0
10962,0
19720,0
21466,0
25057,0
15984,0
26266,0
18871,0
2532,0
15435,0
12908,0
12955,0
24979,0
20476,0
34720,0
8337,0
1396,0
41373,0
6682,0
35583,0
23,0
24228,0
16224,0
902,0
33041,0
940,0
13282,0
9803,0
11082,0
41115,0
36931,0
18900,0
32804,0
33739,0
24060,0
28498,0
23699,0
1788,0
4508,0
37213,0
25840,0
7264,0
20305,0
37916,0
19719,0
26556,0
1512,0
17035,0
17377,0
16421,0
6465,0
22569,0
13059,0
437,0
13933,0
34124,0
19621,0
9366,0
7003,0
15922,0
7251,0
22759,0
21027,0
2306,0
36797,0
33428,0
31148,0
308,0
6824,0
13670,0
18046,0
34873,0
5954,0
39076,0
28657,0
22805,0
16201,0
15004,0
28540,0
5434,0
15298,0
39287,0
2138,0
22067,0
24295,0
16649,0
18441,0
14787,0
19349,0
33269,0
9211,0
33821,0
17588,0
42252,0
24873,0
8909,0
36906,0
3922,0
32433,0
11568,0
35906,0
14273,0
26089,0
4660,0
5991,0
25483,0
31511,0
12147,0
2273,0
38361,0
18326,0
18853,0
10097,0
7475,0
28896,0
30590,0
1704,0
28480,0
8317,0
2527,0
38190,0
7984,0
4689,0
35924,0
15170,0
31748,0
26560,0
4387,0
35922,0
22362,0
15841,0
8106,0
12307,0
16917,0
17398,0
40460,0
25819,0
7609,0
8082,0
8952,0
1113,0
14998,0
8295,0
26576,0
25759,0
25349,0
35158,0
9975,0
26662,0
37329,0
7515,0
1576,0
8639,0
18817,0
6043,0
36496,0
24966,0
31955,0
39533,0
14710,0
38248,0
34213,0
41091,0
33557,0
16019,0
9798,0
33693,0
15712,0
26102,0
25038,0
31970,0
12678,0
12701,0
29542,0
4824,0
17208,0
14840,0
26350,0
25041,0
10650,0
19635,0
27485,0
17099,0
27698,0
37203,0
9561,0
12733,0
33325,0
21485,0
2760,0
15590,0
768,0
24580,0
35084,0
40179,0
15959,0
523,0
18893,0
13424,0
34582,0
17372,0
36314,0
1165,0
41560,0
29271,0
14649,0
13902,0
7487,0
6334,0
7231,0
35728,0
36558,0
14486,0
10146,0
33800,0
1819,0
23700,0
25221,0
4845,0
36796,0
38194,0
6748,0
27004,0
27859,0
19487,0
19261,0
14054,0
6161,0
8565,0
37016,0
7112,0
34374,0
41039,0
5770,0
7600,0
34422,0
342,0
37434,0
18916,0
11474,0
11636,0
23647,0
26566,0
5286,0
31172,0
40493,0
8171,0
25526,0
39372,0
28593,0
41252,0
34468,0
13620,0
10761,0
32566,0
27762,0
33978,0
1590,0
23742,0
37948,0
25597,0
3085,0
19108,0
42208,0
20068,0
24525,0
28970,0
38076,0
18979,0
17011,0
18251,0
15108,0
38382,0
33346,0
19593,0
30714,0
29885,0
32462,0
12283,0
27102,0
27835,0
31018,0
35778,0
31811,0
13077,0
3106,0
32144,0
42170,0
2676,0
28358,0
24878,0
18025,0
36402,0
30629,0
13726,0
2237,0
41329,0
20457,0
31538,0
11963,0
8421,0
36662,0
7028,0
4672,0
10894,0
2286,0
37990,0
32277,0
28816,0
29787,0
25861,0
21680,0
4639,0
30718,0
14131,0
8153,0
16077,0
9753,0
4526,0
28607,0
31558,0
6802,0
39633,0
23961,0
35930,0
40550,0
29147,0
33918,0
36722,0
36552,0
10877,0
15319,0
20188,0
12136,0
8279,0
31542,0
4726,0
7876,0
25953,0
39547,0
29205,0
25109,0
20626,0
9207,0
20814,0
38364,0
17067,0
31866,0
35125,0
21897,0
36425,0
23463,0
15267,0
16098,0
2548,0
18299,0
28596,0
30094,0
4202,0
2239,0
16056,0
11011,0
1412,0
16664,0
29364,0
12607,0
1644,0
2185,0
12335,0
17909,0
17385,0
28848,0
7557,0
38065,0
39493,0
19663,0
1876,0
12710,0
26101,0
29354,0
33705,0
2891,0
14917,0
3366,0
25585,0
12933,0
3635,0
